Emociones;Experto;;;
1;0;;angry;15.425.068.140.029.900
2;1;;disgust;0.078530702739954
3;0;;scared;14.784.514.904.022.200
4;1;;happy;18.298.718.333.244.300
5;1;;sad;6.727.554.649.114.600
5;1;;surprised;4.753.199.964.761.730
7;1;;neutral;39.932.411.909.103.300
1;0;;angry;12.944.361.567.497.200
2;1;;disgust;0.06071362877264619
3;0;;scared;122.769.795.358.181
4;1;;happy;17.867.816.984.653.400
5;1;;sad;70.021.845.400.333.400
5;1;;surprised;4.001.844.674.348.830
7;1;;neutral;4.584.610.164.165.490
1;0;;angry;15.926.171.839.237.200
2;1;;disgust;0.07936856709420681
3;0;;scared;12.710.623.443.126.600
4;1;;happy;20.407.800.376.415.200
5;1;;sad;6.394.293.904.304.500
5;1;;surprised;4.281.044.378.876.680
7;1;;neutral;4.020.069.241.523.740
1;0;;angry;13.050.904.870.033.200
2;1;;disgust;0.08243278134614229
3;0;;scared;14.457.210.898.399.300
4;1;;happy;18.420.597.910.881.000
5;1;;sad;6.439.616.531.133.650
5;1;;surprised;4.597.624.018.788.330
7;1;;neutral;4.295.162.260.532.370
1;0;;angry;15.167.142.450.809.400
2;1;;disgust;0.07828826201148331
3;0;;scared;13.714.142.143.726.300
4;1;;happy;197.006.493.806.839
5;1;;sad;6.542.811.542.749.400
5;1;;surprised;4.492.180.794.477.460
7;1;;neutral;4.030.478.298.664.090
1;0;;angry;12.402.503.192.424.700
2;1;;disgust;0.09519000304862857
3;0;;scared;1.557.963.490.486.140
4;1;;happy;19.361.573.457.717.800
5;1;;sad;51.715.463.399.887.000
5;1;;surprised;4.699.535.295.367.240
7;1;;neutral;426.900.178.194.046
1;0;;angry;15.473.270.416.259.700
2;1;;disgust;0.0882183900102973
3;0;;scared;14.171.722.531.318.600
4;1;;happy;184.448.704.123.497
5;1;;sad;6.554.609.537.124.630
5;1;;surprised;4.418.192.431.330.680
7;1;;neutral;4.084.911.346.435.540
1;0;;angry;13.892.470.300.197.600
2;1;;disgust;0.09279400110244751
3;0;;scared;15.294.575.691.223.100
4;1;;happy;17.546.889.185.905.400
5;1;;sad;610.039.047.896.862
5;1;;surprised;4.906.618.967.652.320
7;1;;neutral;4.216.626.286.506.650
1;0;;angry;13.705.727.458.000.100
2;1;;disgust;0.1282995566725731
3;0;;scared;15.187.902.748.584.700
4;1;;happy;184.744.656.085.968
5;1;;sad;61.310.529.708.862.300
5;1;;surprised;4.932.425.916.194.910
7;1;;neutral;41.440.123.319.625.800
1;0;;angry;20.393.261.313.438.400
2;1;;disgust;0.09504155605100095
3;0;;scared;1.734.466.850.757.590
4;1;;happy;13.292.822.241.783.100
5;1;;sad;7.303.570.210.933.680
5;1;;surprised;37.727.314.978.837.900
7;1;;neutral;3.779.790.997.505.180
1;0;;angry;1.642.989.218.235.010
2;1;;disgust;0.0867485417984426
3;0;;scared;15.559.090.673.923.400
4;1;;happy;16.930.493.712.425.200
5;1;;sad;6.614.847.481.250.760
5;1;;surprised;4.500.696.808.099.740
7;1;;neutral;398.782.342.672.348
1;0;;angry;16.970.498.859.882.300
2;1;;disgust;0.09558722376823425
3;0;;scared;16.125.445.067.882.500
4;1;;happy;1.426.490.843.296.050
5;1;;sad;7.518.350.332.975.380
5;1;;surprised;4.183.406.010.270.110
7;1;;neutral;4.084.179.699.420.920
1;0;;angry;14.018.073.678.016.600
2;1;;disgust;0.09551916737109423
3;0;;scared;14.144.235.849.380.400
4;1;;happy;139.327.272.772.789
5;1;;sad;6.451.901.793.479.910
5;1;;surprised;4.361.795.634.031.290
7;1;;neutral;4.699.574.410.915.370
1;0;;angry;14.224.645.495.414.700
2;1;;disgust;0.07076720357872546
3;0;;scared;13.660.067.319.869.900
4;1;;happy;18.387.140.333.652.400
5;1;;sad;7.487.282.156.944.270
5;1;;surprised;4.100.309.312.343.590
7;1;;neutral;4.206.979.274.749.750
1;0;;angry;15.047.155.320.644.300
2;1;;disgust;0.08111529750749469
3;0;;scared;14.786.514.639.854.400
4;1;;happy;1.735.347.956.418.990
5;1;;sad;64.700.886.607.170.100
5;1;;surprised;502.629.391.849.041
7;1;;neutral;412.353.515.625
1;0;;angry;1.669.243.425.130.840
2;1;;disgust;0.09564823703840375
3;0;;scared;16.218.028.962.612.100
4;1;;happy;1.706.376.075.744.620
5;1;;sad;6.800.170.987.844.460
5;1;;surprised;51.952.652.633.190.100
7;1;;neutral;3.793.468.773.365.020
1;0;;angry;20.436.419.546.604.100
2;1;;disgust;0.09679439244791865
3;0;;scared;15.104.188.024.997.700
4;1;;happy;15.238.969.027.996.000
5;1;;sad;6.529.372.185.468.670
5;1;;surprised;4.513.566.568.493.840
7;1;;neutral;3.808.068.931.102.750
1;0;;angry;15.234.646.201.133.700
2;1;;disgust;0.10209758765995502
3;0;;scared;1.674.540.489.912.030
4;1;;happy;11.938.708.275.556.500
5;1;;sad;7.255.914.807.319.640
5;1;;surprised;4.486.454.650.759.690
7;1;;neutral;4.423.677.325.248.710
1;0;;angry;17.415.615.916.252.100
2;1;;disgust;0.08093446376733482
3;0;;scared;12.333.431.839.942.900
4;1;;happy;19.267.399.609.088.800
5;1;;sad;6.522.057.950.496.670
5;1;;surprised;4.306.264.594.197.270
7;1;;neutral;4.007.429.480.552.670
1;0;;angry;1.510.324.776.172.630
2;1;;disgust;0.09172579157166183
3;0;;scared;15.192.174.911.499.000
4;1;;happy;1.333.603.709.936.140
5;1;;sad;8.062.891.662.120.810
5;1;;surprised;4.113.849.252.462.380
7;1;;neutral;4.410.007.297.992.700
1;0;;angry;13.784.319.162.368.700
2;1;;disgust;0.08679921156726778
3;0;;scared;20.614.084.601.402.200
4;1;;happy;15.708.371.996.879.500
5;1;;sad;6.456.669.420.003.890
5;1;;surprised;5.019.795.149.564.740
7;1;;neutral;3.832.996.487.617.490
1;0;;angry;17.748.478.055.000.300
2;1;;disgust;0.10623856214806437
3;0;;scared;16.360.527.276.992.700
4;1;;happy;11.721.648.275.852.200
5;1;;sad;7.792.656.868.696.210
5;1;;surprised;483.817.346.394.062
7;1;;neutral;41.432.276.368.141.100
1;0;;angry;18.516.746.163.368.200
2;1;;disgust;0.0670470588374883
3;0;;scared;15.308.256.447.315.200
4;1;;happy;18.699.531.257.152.500
5;1;;sad;7.913.849.502.801.890
5;1;;surprised;39.847.590.029.239.600
7;1;;neutral;3.550.980.985.164.640
1;0;;angry;15.530.572.831.630.700
2;1;;disgust;0.14063374837860465
3;0;;scared;14.803.111.553.192.100
4;1;;happy;1.552.068.293.094.630
5;1;;sad;6.414.014.101.028.440
5;1;;surprised;5.600.417.777.895.920
7;1;;neutral;4.199.056.923.389.430
1;0;;angry;13.857.011.497.020.700
2;1;;disgust;0.11148995254188776
3;0;;scared;13.417.835.533.618.900
4;1;;happy;16.514.867.544.174.100
5;1;;sad;4.610.489.308.834.070
5;1;;surprised;4.743.512.347.340.580
7;1;;neutral;4.674.479.067.325.590
1;0;;angry;18.414.616.584.777.800
2;1;;disgust;0.11180698638781905
3;0;;scared;16.574.905.812.740.300
4;1;;happy;15.191.139.280.796.000
5;1;;sad;8.498.676.121.234.890
5;1;;surprised;37.528.295.069.932.900
7;1;;neutral;37.456.026.673.316.900
1;0;;angry;20.344.212.651.252.700
2;1;;disgust;0.08261454640887678
3;0;;scared;13.764.959.573.745.700
4;1;;happy;16.315.840.184.688.500
5;1;;sad;55.584.631.860.256.100
5;1;;surprised;4.506.612.196.564.670
7;1;;neutral;39.427.295.327.186.500
1;0;;angry;14.135.664.701.461.700
2;1;;disgust;0.04779992741532624
3;0;;scared;13.126.760.721.206.600
4;1;;happy;2.496.139.109.134.670
5;1;;sad;8.708.079.159.259.790
5;1;;surprised;242.749.210.447.073
7;1;;neutral;3.659.281.134.605.400
1;0;;angry;15.936.370.193.958.200
2;1;;disgust;0.056419760221615434
3;0;;scared;1.193.397.343.158.720
4;1;;happy;12.533.871.829.509.700
5;1;;sad;9.275.903.552.770.610
5;1;;surprised;2.127.687.446.773.050
7;1;;neutral;48.135.775.327.682.400
1;0;;angry;16.963.879.764.080.000
2;1;;disgust;0.035019798087887466
3;0;;scared;12.215.261.161.327.300
4;1;;happy;19.568.808.376.789.000
5;1;;sad;9.249.307.215.213.770
5;1;;surprised;2.168.150.432.407.850
7;1;;neutral;3.979.957.401.752.470
1;0;;angry;1.768.973.618.745.800
2;1;;disgust;0.03799170954152942
3;0;;scared;13.661.183.416.843.400
4;1;;happy;1.877.717.226.743.690
5;1;;sad;9.294.287.860.393.520
5;1;;surprised;17.913.781.106.472.000
7;1;;neutral;38.748.255.372.047.400
1;0;;angry;1.729.297.935.962.670
2;1;;disgust;0.04591441829688847
3;0;;scared;15.735.749.900.341.000
4;1;;happy;129.987.433.552.742
5;1;;sad;7.281.773.537.397.380
5;1;;surprised;2.161.981.351.673.600
7;1;;neutral;444.828.599.691.391
1;0;;angry;1.761.997.491.121.290
2;1;;disgust;0.032941706012934446
3;0;;scared;16.115.844.249.725.300
4;1;;happy;17.559.966.444.969.100
5;1;;sad;5.854.883.790.016.170
5;1;;surprised;3.117.974.102.497.100
7;1;;neutral;39.698.413.014.411.900
1;0;;angry;17.207.588.255.405.400
2;1;;disgust;0.033786328276619315
3;0;;scared;2.352.754.920.721.050
4;1;;happy;15.354.837.477.207.100
5;1;;sad;7.012.356.817.722.320
5;1;;surprised;44.044.096.022.844.300
7;1;;neutral;32.459.476.590.156.500
1;0;;angry;14.080.062.508.583.000
2;1;;disgust;0.014512627967633307
3;0;;scared;14.606.578.648.090.300
4;1;;happy;16.523.227.095.603.900
5;1;;sad;9.596.893.936.395.640
5;1;;surprised;17.919.953.912.496.500
7;1;;neutral;4.338.672.459.125.510
1;0;;angry;22.894.872.725.009.900
2;1;;disgust;0.0359553872840479
3;0;;scared;13.781.318.068.504.300
4;1;;happy;1.815.030.723.810.190
5;1;;sad;8.779.441.565.275.190
5;1;;surprised;14.085.710.979.998.100
7;1;;neutral;3.494.953.811.168.670
1;0;;angry;1.789.182.871.580.120
2;1;;disgust;0.028924664366059005
3;0;;scared;13.872.691.988.945.000
4;1;;happy;21.780.426.800.251.000
5;1;;sad;878.290.981.054.306
5;1;;surprised;12.611.758.895.218.300
7;1;;neutral;3.638.204.336.166.380
1;0;;angry;24.249.641.597.270.900
2;1;;disgust;0.014604226453229785
3;0;;scared;1.926.766.186.952.590
4;1;;happy;1.384.359.896.183.010
5;1;;sad;9.927.957.504.987.710
5;1;;surprised;14.693.517.237.901.600
7;1;;neutral;3.122.718.036.174.770
1;0;;angry;1.908.506.006.002.420
2;1;;disgust;0.09687549900263548
3;0;;scared;26.640.495.657.920.800
4;1;;happy;12.192.051.112.651.800
5;1;;sad;9.760.972.112.417.220
5;1;;surprised;35.806.477.069.854.700
7;1;;neutral;2.864.389.717.578.880
1;0;;angry;22.471.733.391.284.900
2;1;;disgust;0.04000829649157822
3;0;;scared;26.118.090.748.786.900
4;1;;happy;964.156.910.777.092
5;1;;sad;10.583.722.591.400.100
5;1;;surprised;20.131.926.983.594.800
7;1;;neutral;2.913.169.264.793.390
1;0;;angry;4.916.449.636.220.930
2;1;;disgust;0.0017027719877660275
3;0;;scared;16.146.141.290.664.600
4;1;;happy;4.988.541.081.547.730
5;1;;sad;2.975.442.074.239.250
5;1;;surprised;12.522.624.433.040.600
7;1;;neutral;5.844.910.144.805.900
1;0;;angry;24.030.442.535.877.200
2;1;;disgust;0.06543430499732494
3;0;;scared;29.357.439.279.556.200
4;1;;happy;8.433.715.999.126.430
5;1;;sad;9.921.292.960.643.760
5;1;;surprised;3.105.785.697.698.590
7;1;;neutral;250.858.873.128.891
1;0;;angry;25.275.254.249.572.700
2;1;;disgust;0.013451946142595261
3;0;;scared;25.578.519.701.957.700
4;1;;happy;106.629.878.282.547
5;1;;sad;11.945.891.380.310.000
5;1;;surprised;2.137.419.581.413.260
7;1;;neutral;2.438.647.300.004.950
1;0;;angry;2.860.080.897.808.070
2;1;;disgust;0.041269868961535394
3;0;;scared;19.252.073.764.801.000
4;1;;happy;12.936.024.367.809.200
5;1;;sad;11.420.818.418.264.300
5;1;;surprised;16.298.595.815.896.900
7;1;;neutral;26.119.142.770.767.200
1;0;;angry;2.312.992.811.203.000
2;1;;disgust;0.026037977659143507
3;0;;scared;2.087.252.289.056.770
4;1;;happy;11.163.178.831.338.800
5;1;;sad;12.690.426.409.244.500
5;1;;surprised;14.872.388.914.227.400
7;1;;neutral;30.630.668.997.764.500
1;0;;angry;21.638.187.766.075.100
2;1;;disgust;0.02105028397636488
3;0;;scared;31.662.967.801.094.000
4;1;;happy;7.158.643.007.278.440
5;1;;sad;12.408.451.735.973.300
5;1;;surprised;24.986.188.858.747.400
7;1;;neutral;24.612.079.560.756.600
1;0;;angry;18.161.378.800.868.900
2;1;;disgust;0.021759541414212435
3;0;;scared;3.247.629.106.044.760
4;1;;happy;7.874.073.833.227.150
5;1;;sad;1.186.683.252.453.800
5;1;;surprised;22.253.839.299.082.700
7;1;;neutral;27.374.273.538.589.400
1;0;;angry;23.968.417.942.523.900
2;1;;disgust;0.02091078058583662
3;0;;scared;2.421.231.120.824.810
4;1;;happy;9.390.268.474.817.270
5;1;;sad;14.231.494.069.099.400
5;1;;surprised;14.386.544.935.405.200
7;1;;neutral;26.737.940.311.431.800
1;0;;angry;23.730.871.081.352.200
2;1;;disgust;0.022213820193428546
3;0;;scared;28.416.544.198.989.800
4;1;;happy;7.856.978.476.047.510
5;1;;sad;11.841.855.943.202.900
5;1;;surprised;19.614.143.297.076.200
7;1;;neutral;26.170.125.603.675.800
1;0;;angry;2.144.739.031.791.680
2;1;;disgust;0.04010906268376857
3;0;;scared;22.440.049.052.238.400
4;1;;happy;10.147.641.599.178.300
5;1;;sad;13.161.082.565.784.400
5;1;;surprised;1.557.109.970.599.410
7;1;;neutral;31.206.616.759.300.200
1;0;;angry;2.381.194.978.952.400
2;1;;disgust;0.032939299126155674
3;0;;scared;27.198.845.148.086.500
4;1;;happy;9.977.518.767.118.450
5;1;;sad;11.148.135.364.055.600
5;1;;surprised;2.198.033.034.801.480
7;1;;neutral;2.563.258.409.500.120
1;0;;angry;26.164.156.198.501.500
2;1;;disgust;0.03297367074992508
3;0;;scared;2.356.228.679.418.560
4;1;;happy;8.546.358.346.939.080
5;1;;sad;12.618.526.816.368.100
5;1;;surprised;19.250.687.211.751.900
7;1;;neutral;27.150.630.950.927.700
1;0;;angry;2.590.082.287.788.390
2;1;;disgust;0.029034027829766273
3;0;;scared;29.043.611.884.117.100
4;1;;happy;7.488.205.283.880.230
5;1;;sad;1.172.453.910.112.380
5;1;;surprised;2.095.479.890.704.150
7;1;;neutral;2.371.831.238.269.800
1;0;;angry;23.593.930.900.096.800
2;1;;disgust;0.034629012225195765
3;0;;scared;3.428.132.236.003.870
4;1;;happy;8.545.101.433.992.380
5;1;;sad;8.536.572.009.325.020
5;1;;surprised;25.459.563.359.618.100
7;1;;neutral;2.246.248.573.064.800
1;0;;angry;2.227.846.384.048.460
2;1;;disgust;0.028862411272712052
3;0;;scared;27.080.199.122.428.800
4;1;;happy;801.132.544.875.145
5;1;;sad;13.451.306.521.892.500
5;1;;surprised;27.475.234.121.084.200
7;1;;neutral;2.640.232.741.832.730
1;0;;angry;19.369.810.819.625.800
2;1;;disgust;0.03630975843407214
3;0;;scared;3.630.568.981.170.650
4;1;;happy;10.313.966.125.249.800
5;1;;sad;10.374.841.094.017.000
5;1;;surprised;3.310.459.479.689.590
7;1;;neutral;2.028.893.083.333.960
1;0;;angry;18.577.049.672.603.600
2;1;;disgust;0.012543752382043749
3;0;;scared;31.306.466.460.227.900
4;1;;happy;12.512.345.612.049.100
5;1;;sad;12.279.486.656.188.900
5;1;;surprised;3.009.594.604.372.970
7;1;;neutral;22.302.518.784.999.800
1;0;;angry;16.571.108.996.868.100
2;1;;disgust;0.012488460924942046
3;0;;scared;3.384.431.302.547.450
4;1;;happy;12.367.019.057.273.800
5;1;;sad;11.194.469.034.671.700
5;1;;surprised;28.853.759.169.578.500
7;1;;neutral;2.312.522.679.567.330
1;0;;angry;17.711.342.871.189.100
2;1;;disgust;0.0290537194814533
3;0;;scared;320.289.671.421.051
4;1;;happy;10.989.310.592.412.900
5;1;;sad;11.434.103.548.526.700
5;1;;surprised;28.743.619.099.259.300
7;1;;neutral;24.932.867.288.589.400
1;0;;angry;20.979.657.769.203.100
2;1;;disgust;0.016596406931057572
3;0;;scared;2.649.407.684.803.000
4;1;;happy;9.110.266.715.288.160
5;1;;sad;12.703.634.798.526.700
5;1;;surprised;18.806.984.648.108.400
7;1;;neutral;28.815.066.814.422.600
1;0;;angry;22.824.931.144.714.300
2;1;;disgust;0.056965951807796955
3;0;;scared;23.229.211.568.832.300
4;1;;happy;10.898.752.510.547.600
5;1;;sad;10.713.599.622.249.600
5;1;;surprised;2.397.860.400.378.700
7;1;;neutral;29.878.684.878.349.300
1;0;;angry;22.186.242.043.972.000
2;1;;disgust;0.03611322899814695
3;0;;scared;2.620.234.191.417.690
4;1;;happy;9.623.648.971.319.190
5;1;;sad;9.575.726.091.861.720
5;1;;surprised;13.284.592.889.249.300
7;1;;neutral;3.104.746.639.728.540
1;0;;angry;17.684.271.931.648.200
2;1;;disgust;0.016986651462502778
3;0;;scared;28.213.608.264.923.000
4;1;;happy;10.494.466.871.023.100
5;1;;sad;1.124.066.412.448.880
5;1;;surprised;24.143.707.007.169.700
7;1;;neutral;29.935.625.195.503.200
1;0;;angry;18.062.661.588.191.900
2;1;;disgust;0.026981852715834975
3;0;;scared;2.376.979.887.485.500
4;1;;happy;12.568.578.124.046.300
5;1;;sad;11.106.345.057.487.400
5;1;;surprised;2.255.849.912.762.640
7;1;;neutral;32.209.789.752.960.200
1;0;;angry;17.553.570.866.584.700
2;1;;disgust;0.03278790391050279
3;0;;scared;31.689.515.709.877.000
4;1;;happy;9.457.286.447.286.600
5;1;;sad;10.699.460.655.450.800
5;1;;surprised;2.760.637.179.017.060
7;1;;neutral;278.067.409.992.218
1;0;;angry;17.560.802.400.112.100
2;1;;disgust;0.027620306354947388
3;0;;scared;29.742.300.510.406.400
4;1;;happy;9.950.260.818.004.600
5;1;;sad;11.177.180.707.454.600
5;1;;surprised;235.904.548.317.194
7;1;;neutral;29.182.782.769.203.100
1;0;;angry;18.924.230.337.142.900
2;1;;disgust;0.01330319355474785
3;0;;scared;25.173.136.591.911.300
4;1;;happy;11.079.305.410.385.100
5;1;;sad;12.261.292.338.371.200
5;1;;surprised;2.354.048.006.236.550
7;1;;neutral;30.194.681.882.858.200
1;0;;angry;18.889.902.532.100.600
2;1;;disgust;0.02398210926912725
3;0;;scared;2.509.666.085.243.220
4;1;;happy;11.726.994.067.430.400
5;1;;sad;10.594.024.509.191.500
5;1;;surprised;21.224.889.904.260.600
7;1;;neutral;3.154.594.898.223.870
1;0;;angry;14.806.969.463.825.200
2;1;;disgust;0.01854966685641557
3;0;;scared;2.582.765.221.595.760
4;1;;happy;10.477.909.445.762.600
5;1;;sad;12.559.619.545.936.500
5;1;;surprised;2.387.435.920.536.510
7;1;;neutral;33.921.873.569.488.500
1;0;;angry;1.999.724.507.331.840
2;1;;disgust;0.011344449740136042
3;0;;scared;26.462.942.361.831.600
4;1;;happy;8.686.339.110.136.030
5;1;;sad;13.993.707.299.232.400
5;1;;surprised;1.838.376.745.581.620
7;1;;neutral;2.901.005.446.910.850
1;0;;angry;19.677.403.569.221.400
2;1;;disgust;0.010881078924285248
3;0;;scared;26.368.170.976.638.700
4;1;;happy;896.538.570.523.262
5;1;;sad;10.566.885.024.309.100
5;1;;surprised;25.632.835.924.625.300
7;1;;neutral;31.847.992.539.405.800
1;0;;angry;26.402.336.359.024.000
2;1;;disgust;0.010871205449802801
3;0;;scared;25.711.354.613.304.100
4;1;;happy;9.305.739.402.770.990
5;1;;sad;1.143.101.304.769.510
5;1;;surprised;22.801.877.930.760.300
7;1;;neutral;24.858.497.083.187.100
1;0;;angry;18.961.870.670.318.600
2;1;;disgust;0.010836941510206088
3;0;;scared;31.815.797.090.530.300
4;1;;happy;1.019.943.654.537.200
5;1;;sad;11.491.058.021.783.800
5;1;;surprised;27.258.558.198.809.600
7;1;;neutral;24.795.140.326.023.100
1;0;;angry;20.895.667.374.134.000
2;1;;disgust;0.029157550306990743
3;0;;scared;29.562.947.154.045.100
4;1;;happy;8.380.364.626.646.040
5;1;;sad;10.676.660.388.708.100
5;1;;surprised;21.621.165.797.114.300
7;1;;neutral;2.829.309.105.873.100
1;0;;angry;20.110.440.254.211.400
2;1;;disgust;0.03688858705572784
3;0;;scared;27.682.533.860.206.600
4;1;;happy;8.183.122.426.271.430
5;1;;sad;10.474.170.744.419.000
5;1;;surprised;2.409.614.622.592.920
7;1;;neutral;311.032.235.622.406
1;0;;angry;1.803.845.912.218.090
2;1;;disgust;0.026581657584756613
3;0;;scared;28.843.525.052.070.600
4;1;;happy;10.535.173.863.172.500
5;1;;sad;9.111.370.146.274.560
5;1;;surprised;22.993.480.786.681.100
7;1;;neutral;31.145.542.860.031.100
1;0;;angry;22.184.492.647.647.800
2;1;;disgust;0.018407046445645392
3;0;;scared;2.234.358.638.525.000
4;1;;happy;13.667.872.548.103.300
5;1;;sad;10.189.992.189.407.300
5;1;;surprised;11.807.875.707.745.500
7;1;;neutral;3.041.486.144.065.850
1;0;;angry;2.148.582.488.298.410
2;1;;disgust;0.009030900400830433
3;0;;scared;2.581.993.341.445.920
4;1;;happy;12.233.799.695.968.600
5;1;;sad;10.040.167.719.125.700
5;1;;surprised;21.332.893.520.593.600
7;1;;neutral;2.827.795.445.919.030
1;0;;angry;24.229.998.886.585.200
2;1;;disgust;0.012054594117216766
3;0;;scared;2.215.998.023.748.390
4;1;;happy;13.730.324.804.782.800
5;1;;sad;8.915.125.578.641.890
5;1;;surprised;19.374.292.343.854.900
7;1;;neutral;29.015.082.120.895.300
1;0;;angry;19.448.047.876.358.000
2;1;;disgust;0.011203395843040198
3;0;;scared;21.069.130.301.475.500
4;1;;happy;13.064.850.866.794.500
5;1;;sad;12.173.211.574.554.400
5;1;;surprised;19.778.810.441.493.900
7;1;;neutral;3.225.567.638.874.050
1;0;;angry;21.977.458.894.252.700
2;1;;disgust;0.013621918333228678
3;0;;scared;23.817.457.258.701.300
4;1;;happy;9.237.740.933.895.110
5;1;;sad;10.896.992.683.410.600
5;1;;surprised;16.030.358.150.601.300
7;1;;neutral;324.536.919.593.811
1;0;;angry;18.297.754.228.115.000
2;1;;disgust;0.01843511126935482
3;0;;scared;2.942.650.020.122.520
4;1;;happy;10.482.890.158.891.600
5;1;;sad;12.575.677.037.239.000
5;1;;surprised;29.828.008.264.303.200
7;1;;neutral;26.215.940.713.882.400
1;0;;angry;25.249.022.245.407.100
2;1;;disgust;0.02408124564681202
3;0;;scared;21.350.008.249.282.800
4;1;;happy;11.504.548.043.012.600
5;1;;sad;10.621.271.282.434.400
5;1;;surprised;22.479.020.059.108.700
7;1;;neutral;29.003.170.132.637.000
1;0;;angry;2.451.438.456.773.750
2;1;;disgust;0.037032709224149585
3;0;;scared;21.164.363.622.665.400
4;1;;happy;11.732.114.851.474.700
5;1;;sad;9.095.988.422.632.210
5;1;;surprised;2.510.952.949.523.920
7;1;;neutral;3.094.516.098.499.290
1;0;;angry;24.770.452.082.157.100
2;1;;disgust;0.04472936852835119
3;0;;scared;2.605.511.248.111.720
4;1;;happy;11.051.081.866.025.900
5;1;;sad;7.526.213.675.737.380
5;1;;surprised;2.750.362.828.373.900
7;1;;neutral;2.780.205.011.367.790
1;0;;angry;2.821.210.026.741.020
2;1;;disgust;0.03910334489773959
3;0;;scared;1.968.982.219.696.040
4;1;;happy;10.824.499.279.260.600
5;1;;sad;8.698.074.519.634.240
5;1;;surprised;1.969.519.816.339.010
7;1;;neutral;3.056.688.904.762.260
1;0;;angry;20.139.437.913.894.600
2;1;;disgust;0.022600333613809198
3;0;;scared;25.513.777.136.802.600
4;1;;happy;1.185.605.525.970.450
5;1;;sad;8.834.807.574.748.990
5;1;;surprised;3.587.241.470.813.750
7;1;;neutral;3.004.608.452.320.090
1;0;;angry;2.463.558.167.219.160
2;1;;disgust;0.029092113254591823
3;0;;scared;2.423.453.778.028.480
4;1;;happy;11.380.934.715.270.900
5;1;;sad;8.095.505.833.625.790
5;1;;surprised;4.401.356.354.355.810
7;1;;neutral;2.722.299.098.968.500
1;0;;angry;20.587.870.478.630.000
2;1;;disgust;0.022666328004561365
3;0;;scared;29.046.788.811.683.600
4;1;;happy;10.730.643.570.423.100
5;1;;sad;9.359.956.532.716.750
5;1;;surprised;31.753.744.930.028.900
7;1;;neutral;2.707.669.734.954.830
1;0;;angry;22.829.963.266.849.500
2;1;;disgust;0.07351745734922588
3;0;;scared;26.238.641.142.845.100
4;1;;happy;8.911.442.011.594.770
5;1;;sad;6.786.561.012.268.060
5;1;;surprised;5.191.760.882.735.250
7;1;;neutral;299.681.156.873.703
1;0;;angry;20.157.624.781.131.700
2;1;;disgust;0.03522309416439384
3;0;;scared;2.462.112.158.536.910
4;1;;happy;10.126.053.541.898.700
5;1;;sad;10.431.092.232.465.700
5;1;;surprised;4.098.343.104.124.060
7;1;;neutral;30.530.545.115.470.800
1;0;;angry;1.822.650.134.563.440
2;1;;disgust;0.021083440515212715
3;0;;scared;13.017.798.960.208.800
4;1;;happy;21.515.363.454.818.700
5;1;;sad;8.662.208.914.756.770
5;1;;surprised;11.858.253.739.774.200
7;1;;neutral;3.737.122.416.496.270
1;0;;angry;2.484.503.537.416.450
2;1;;disgust;0.023617585247848183
3;0;;scared;1.929.849.237.203.590
4;1;;happy;1.257.321.983.575.820
5;1;;sad;9.690.921.008.586.880
5;1;;surprised;1.718.093.454.837.790
7;1;;neutral;3.185.061.812.400.810
1;0;;angry;1.873.113.214.969.630
2;1;;disgust;0.019062971114180982
3;0;;scared;16.482.453.048.229.200
4;1;;happy;18.124.280.869.960.700
5;1;;sad;10.145.758.837.461.400
5;1;;surprised;1.679.571.345.448.490
7;1;;neutral;348.177.433.013.916
1;0;;angry;25.405.552.983.283.900
2;1;;disgust;0.019953763694502413
3;0;;scared;2.314.514.070.749.280
4;1;;happy;9.245.730.936.527.250
5;1;;sad;12.690.269.947.052.000
5;1;;surprised;17.269.449.308.514.500
7;1;;neutral;27.766.406.536.102.200
1;0;;angry;2.386.474.758.386.610
2;1;;disgust;0.026663989410735667
3;0;;scared;239.982.932.806.015
4;1;;happy;9.485.261.142.253.870
5;1;;sad;10.250.196.605.920.700
5;1;;surprised;2.057.155.594.229.690
7;1;;neutral;30.317.679.047.584.500
1;0;;angry;2.375.241.219.997.400
2;1;;disgust;0.03049756633117795
3;0;;scared;19.218.946.993.350.900
4;1;;happy;13.417.056.202.888.400
5;1;;sad;10.437.280.684.709.500
5;1;;surprised;25.365.805.253.386.400
7;1;;neutral;30.607.223.510.742.100
1;0;;angry;16.804.905.235.767.300
2;1;;disgust;0.024187502276618034
3;0;;scared;16.559.138.894.081.100
4;1;;happy;1.725.347.638.130.180
5;1;;sad;12.012.427.300.214.700
5;1;;surprised;17.155.671.492.218.900
7;1;;neutral;356.302.946.805.954
1;0;;angry;21.871.326.863.765.700
2;1;;disgust;0.028684062999673188
3;0;;scared;14.554.749.429.225.900
4;1;;happy;18.950.694.799.423.200
5;1;;sad;9.464.575.350.284.570
5;1;;surprised;18.226.103.857.159.600
7;1;;neutral;33.307.355.642.318.700
1;0;;angry;2.098.318.189.382.550
2;1;;disgust;0.04691599460784346
3;0;;scared;1.509.152.352.809.900
4;1;;happy;16.025.197.505.950.900
5;1;;sad;10.361.891.239.881.500
5;1;;surprised;15.623.475.424.945.300
7;1;;neutral;35.928.940.773.010.200
1;0;;angry;18.580.488.860.607.100
2;1;;disgust;0.021730345906689763
